0.4769171768907229,0.284331145918259,0.45343153248823487,0.17370728995332999,0.4311024316529049,0.044719009276705614,0.2869511958891487,0.18270451963335813,0.38968885077425425,0.022427695103772998
0.477041453394555,0.28417872242811776,0.4535207090491159,0.17353064819326844,0.4311596656282545,0.04498629059767839,0.28683137981327533,0.18253039160258244,0.38969078251343026,0.022562627883926684
0.477164867180091,0.2840267090137572,0.4536092362646968,0.1733552674819742,0.4312164481862059,0.04525341699606641,0.2867121670113694,0.18235749312374214,0.38969261564713364,0.022697499215771955
0.47728742964181126,0.2838750976646691,0.4536971229089147,0.17318113100987628,0.43127278564680394,0.04552038892672377,0.2865935493493598,0.18218580790683145,0.38969435205770697,0.02283230942111867
0.4774091519532918,0.28372388051910397,0.4537843775831028,0.17300822229468032,0.43132868420300124,0.04578720683587442,0.2864755188422355,0.182015319977656,0.3896959935834962,0.022967058817400274
0.4775300450728351,0.2835730498604542,0.4538710087204368,0.17283652517300832,0.4313841499239842,0.046053871161274185,0.2863580676504227,0.18184601366979206,0.3896975420201148,0.023101747717754945
0.47765011974892246,0.2834225981137472,0.4539570245902393,0.17266602379230225,0.43143918875839044,0.046320382332368716,0.2862411880762715,0.18167787361679869,0.389698999121664,0.023236376431104756
0.477769386525497,0.28327251784224455,0.4540424333021498,0.17249670260298167,0.43149380653742525,0.04658674077044779,0.28612487256064856,0.18151088474467358,0.38970036660191243,0.02337094526223292
0.47788785574708115,0.2831228017441421,0.45412724281016253,0.17232854635084563,0.43154800897787815,0.04685294688879567,0.2860091136796309,0.18134503226454352,0.3897016461354349,0.02350545451185916
0.47800553756373576,0.2829734426493685,0.4542114609165384,0.17216154006970988,0.43160180168504353,0.04711900109283794,0.28589390414129884,0.18118030166558016,0.38970283935871275,0.02363990447671323
0.4781224419358675,0.28282443351647846,0.4542950952755965,0.17199566907427097,0.4316551901555512,0.0473849037802848,0.2857792367826232,0.18101667870813404,0.38970394787119766,0.02377429544960672
0.4782385786388884,0.28267576742963724,0.45437815339738785,0.1718309189531886,0.4317081797801071,0.04765065534127095,0.2856651045664436,0.1808541494170775,0.38970497323634,0.02390862771950313
0.47835395726773483,0.28252743759569315,0.45446064265125696,0.17166727556237862,0.43176077584615047,0.04791625615849222,0.28555150057853584,0.18069270007535032,0.3897059169825827,0.024042901571586287
0.4784685872412487,0.2823794373413351,0.45454257026929484,0.17150472501850864,0.43181298354042746,0.04818170660733881,0.2854384180247633,0.1805323172176992,0.38970678060432246,0.024177117287327136
0.4785824778064285,0.2822317601103323,0.45462394334968786,0.17134325369268938,0.4318648079514874,0.04844700705602569,0.28532585022831136,0.18037298762460582,0.38970756556283986,0.02431127514454904
0.4786956380425519,0.28208439946085284,0.4547047688599646,0.17118284820435453,0.4319162540721021,0.04871215786571969,0.28521379062700086,0.18021469831639536,0.38970827328719837,0.024445375417491443
0.4788080768651776,0.2819373490628595,0.45478505364014715,0.17102349541532266,0.43196732680161204,0.04897715939066382,0.285102232770678,0.18005743654751977,0.389708905175115,0.024579418376872157
0.47891980303002774,0.28179060269557843,0.4548648044058074,0.17086518242403426,0.4320180309482021,0.04924201197829873,0.28499117031867816,0.17990118980100958,0.3897094625938023,0.02471340428994821
0.47903082513675765,0.28164415424504047,0.45494402775103365,0.1707078965599584,0.43206837123110947,0.04950671596938128,0.2848805970373621,0.1797459457830884,0.38970994688078375,0.02484733342057526
0.47914115163261406,0.2814979977016902,0.4550227301513093,0.17055162537816246,0.43211835228276424,0.049771271698100555,0.28477050679772004,0.17959169241794368,0.38971035934468273,0.024981206029265655
0.47925079081598887,0.2813521271580625,0.455100917966308,0.1703963566540398,0.43216797865086887,0.050035679492191114,0.28466089357304286,0.17943841784264977,0.38971070126598695,0.02511502237324526
0.4793597508398694,0.2812065368065236,0.45517859744260736,0.17024207837818975,0.43221725480041484,0.05029993967304386,0.2845517514366588,0.17928611040223674,0.3897109738977883,0.025248782706508897
0.47946803971519014,0.2810612209370737,0.4552557747163232,0.17008877875144435,0.4322661851156406,0.05056405255581429,0.284443074559731,0.17913475864490033,0.3897111784664998,0.025382487279874664
0.47957566531408846,0.2809161739352107,0.4553324558156703,0.16993644618003723,0.4323147739019333,0.05082801844952843,0.28433485720911666,0.17898435131734883,0.3897113161725499,0.02551613634103694
0.4796826353730687,0.28077139027985176,0.45540864666344727,0.16978506927090997,0.43236302538767424,0.05109183765718639,0.2842270937452839,0.17883487736028097,0.3897113881910557,0.025649730134618288
0.47978895749607636,0.28062686454131136,0.4554843530794525,0.16963463682715046,0.43241094372603195,0.0513555104758636,0.2841197786202852,0.17868632590399205,0.3897113956724747,0.025783268902220182
0.4798946391574864,0.28048259137933396,0.45555958078283154,0.16948513784356,0.43245853299670406,0.051619037196809985,0.28401290637578586,0.1785386862641026,0.389711339743237,0.02591675288247266
0.4799996877050084,0.28033856554117936,0.4556343353943576,0.16933656150234364,0.43250579720760896,0.05188241810554681,0.2839064716411449,0.17839194793740612,0.38971122150635834,0.026050182311082845
0.4801041103625103,0.28019478185975927,0.4557086224386494,0.1691888971689207,0.43255274029653007,0.05214565348196153,0.28380046913154716,0.1782461005978319,0.3897110420420336,0.026183557420882495
0.4802079142327653,0.2800512352518234,0.45578244734632634,0.16904213438785085,0.43259936613271355,0.05240874360040059,0.2836948936461851,0.17810113409251926,0.38971080240821354,0.02631687844187444
0.48031110630012286,0.27990792071619325,0.45585581545610476,0.1688962628788722,0.43264567851842134,0.0526716887297602,0.28358974006648874,0.17795703843799915,0.38971050364116333,0.026450145601278098
0.4804136934331063,0.27976483333204244,0.4559287320168359,0.16875127253304756,0.4326916811904408,0.05293448913357523,0.2834850033544018,0.17781380381647985,0.3897101467560046,0.02658335912357398
0.48051568238694137,0.2796219682572223,0.4560012021894889,0.16860715340901586,0.43273737782155286,0.05319714507010624,0.2833806785507028,0.17767142057223392,0.3897097327472417,0.02671651923054729
0.4806170798060145,0.2794793207266301,0.4560732310490784,0.1684638957293444,0.43278277202195903,0.05345965679242459,0.28327676077337016,0.17752987920808172,0.3897092625892715,0.026849626141330574
0.4807178922262666,0.2793368860506207,0.45614482358654135,0.16832148987697987,0.4328278673406699,0.053722024548495846,0.28317324521598913,0.17738917038197,0.3897087372368792,0.02698268007244549
0.48081812607752256,0.27919465961345774,0.4562159847105627,0.16817992639179374,0.4328726672668555,0.053984248581261406,0.28307012714619956,0.1772492849036416,0.3897081576257187,0.027115681237843695
0.48091778768575805,0.27905263687180565,0.4562867192493517,0.1680391959672202,0.43291717523115913,0.054246329128718504,0.2829674019041843,0.17711021373139366,0.3897075246727796,0.02724862984894693
0.48101688327530784,0.27891081335325957,0.45635703195237165,0.1678992894469827,0.43296139460697536,0.05450826642399849,0.28286506490119484,0.17697194796892113,0.3897068392768403,0.02738152611468623
0.4811154189710138,0.2787691846549119,0.4564269274920227,0.16776019782190696,0.43300532871169384,0.0547700606954435,0.2827631116181147,0.17683447886224368,0.38970610231890773,0.027514370241540312
0.48121340080031966,0.27862774644195637,0.45649641046528183,0.1676219122268177,0.4330489808079107,0.05503171216668167,0.28266153760405965,0.1766977977967129,0.38970531466264535,0.027647162433573284
0.4813108346953081,0.27848649444632567,0.4565654853952978,0.16748442393751575,0.43309235410460606,0.055293221056700696,0.2825603384750121,0.17656189629409685,0.3897044771547877,0.02777990289247145
0.48140772649468766,0.27834542446536426,0.456634156732946,0.1673477243678344,0.4331354517582918,0.05555458757991997,0.2824595099124899,0.17642676600974083,0.389703590625544,0.027912591817579487
0.4815040819457264,0.2782045323605331,0.4567024288583423,0.16721180506677097,0.4331782768741291,0.05581581194626129,0.28235904766224823,0.1762923987298007,0.3897026558889902,0.028045229405935835
0.48159990670613795,0.2780638140561474,0.45677030608231733,0.16707665771569263,0.43322083250701504,0.05607689436121811,0.28225894753301334,0.17615878636854734,0.3897016737434497,0.028177815852307372
0.4816952063459172,0.2779232655381442,0.45683779264785357,0.16694227412561333,0.4332631216626435,0.056337835025923426,0.2821592053952476,0.17602592096573955,0.3897006449718631,0.028310351349223457
0.48178998634913156,0.27778288285288166,0.45690489273148543,0.16680864623454023,0.4333051472985362,0.05659863413721634,0.2820598171799446,0.17589379468406416,0.3896995703421485,0.028442836087009236
0.48188425211566527,0.2776426621059659,0.4569716104446629,0.16667576610488702,0.4333469123250485,0.056859291887707275,0.2819607788774536,0.1757623998066401,0.38969845060755104,0.028575270253818324
0.48197800896292087,0.2775025994611073,0.4570379498350819,0.16654362592095254,0.43338841960634866,0.05711980846584196,0.28186208653633216,0.17563172873458552,0.38969728650698293,0.02870765403566484
0.4820712621274778,0.2773626911390044,0.4571039148879801,0.16641221798646272,0.433429671961373,0.05738018405596417,0.28176373626222695,0.17550177398464584,0.38969607876535445,0.028839987616454836
0.48216401676670984,0.27722293341625404,0.45716950952740076,0.1662815347221736,0.4334706721647556,0.057640418838377186,0.2816657242167811,0.17537252818688034,0.3896948280938952,0.028972271178017085
0.48225627796036147,0.2770833226242876,0.4572347376174241,0.1661515686635337,0.4335114229477349,0.05790051298940409,0.2815680466165671,0.17524398408240652,0.38969353519046723,0.029104504900133263
0.4823480507120876,0.27694385514833303,0.4572996029633695,0.16602231245840457,0.4335519269990382,0.05816046668144697,0.281470699732046,0.1751161345211996,0.38969220073986904,0.029236688960567612
0.4824393399509529,0.276804527426401,0.4573641093129666,0.16589375886483723,0.4335921869657432,0.05842028008304493,0.2813736798865505,0.17498897245994635,0.3896908254141323,0.029368823535095994
0.48253015053289655,0.27666533594829484,0.4574282603574985,0.16576590074890257,0.4336322054541179,0.05867995335893097,0.2812769834552922,0.1748624909599509,0.3896894098728093,0.02950090879753437
0.4826204872421602,0.27652627725464374,0.4574920597329159,0.16563873108257518,0.43367198503044024,0.05893948667008788,0.2811806068643918,0.1747366831850917,0.38968795476325374,0.02963294491976679
0.48271035479268215,0.2763873479359591,0.4575555110209255,0.16551224294166805,0.4337115282217976,0.05919888017380302,0.28108454658993254,0.17461154239982776,0.3896864607208935,0.029764932071772828
0.48279975782945733,0.27624854463171156,0.4576186177500507,0.16538642950381738,0.43375083751686566,0.05945813402372206,0.2809887991570348,0.17448706196725272,0.38968492836949664,0.029896870421654502
0.48288870092986497,0.27610986402943055,0.4576813833966671,0.16526128404651527,0.4337899153666693,0.059717248369901735,0.2808933611389525,0.1743632353471957,0.38968335832142925,0.03002876013566268
0.4829771886049651,0.2759713028638239,0.4577438113860134,0.1651367999451901,0.4338287641853241,0.059976223358861686,0.2807982291561904,0.1742400560943673,0.3896817511779081,0.030160601378223035
0.4830652253007632,0.27583285791591744,0.45780590509317776,0.16501297067133205,0.4338673863507611,0.06023505913363522,0.2807033998756408,0.17411751785654964,0.3896801075292455,0.030292394311961488
0.48315281539944593,0.275694526012215,0.45786766784406047,0.164889789790663,0.43390578420543197,0.060493755833819204,0.2806088700097409,0.17399561437282887,0.3896784279550879,0.030424139097729157
0.4832399632205875,0.27555630402387654,0.45792910291631445,0.16476725096134984,0.4339439600569995,0.06075231359562308,0.28051463631564866,0.17387433947186967,0.38967671302464885,0.03055583589462692
0.4833266730223275,0.2754181888659153,0.4579902135402628,0.16464534793225952,0.43398191617901005,0.061010732551916885,0.28042069559443716,0.17375368707022978,0.3896749632969353,0.030687484860029462
0.48341294900252185,0.27528017749641326,0.45805100289979556,0.1645240745412548,0.4340196548115511,0.06126901283227855,0.28032704469030756,0.17363365117071383,0.3896731793209686,0.030819086149608932
0.48349879529986645,0.2751422669157534,0.4581114741332444,0.16440342471352973,0.4340571781618918,0.06152715456304015,0.28023368048981895,0.17351422586076534,0.38967136163599936,0.030950639917358136
0.48358421599499524,0.27500445416586955,0.4581716303342379,0.16428339245998333,0.43409448840510984,0.06178515786733347,0.280140599921136,0.1733954053108959,0.3896695107717168,0.031082146315613308
0.48366921511155325,0.2748667363295131,0.45823147455253727,0.16416397187563136,0.43413158768470284,0.06204302286513475,0.2800477999532927,0.17327718377315043,0.3896676272484536,0.031213605495076555
0.4837537966172444,0.2747291105295354,0.4582910097948514,0.16404515713805376,0.43416847811318576,0.06230074967330859,0.27995527759547306,0.17315955557960738,0.3896657115773845,0.03134501760483778
0.4838379644248561,0.2745915739281861,0.4583502390256341,0.16392694250587805,0.434205161772674,0.06255833840565099,0.27986302989630657,0.17304251514091318,0.3896637642607204,0.0314763827923963
0.4839217223932602,0.27445412372642686,0.4584091651678633,0.16380932231729692,0.4342416407154532,0.06281578917293182,0.27977105394318014,0.17292605694484994,0.3896617857918977,0.03160770120368204
0.48400507432839157,0.2743167571632601,0.45846779110380204,0.16369229098861957,0.4342779169645363,0.06307310208293641,0.2796793468615641,0.1728101755549355,0.3896597766557623,0.031738972983076395
0.48408802398420453,0.2741794715150721,0.45852611967574225,0.16357584301285544,0.4343139925142071,0.06333027724050645,0.27958790581435333,0.1726948656090547,0.38965773732874986,0.03187019827343268
0.4841705750636083,0.2740422640949908,0.45858415368673233,0.16345997295833,0.4343498693305522,0.06358731474758018,0.27949672800122294,0.17258012181812168,0.3896556682790614,0.032001377216096256
0.48425273121938034,0.2739051322522563,0.458641895901287,0.16334467546733109,0.4343855493519795,0.06384421470323187,0.2794058106579964,0.17246593896477141,0.38965356996683337,0.03213250995092428
